,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
297,Hyundai Elite i20,MAGNA 1.4 CRDI,2015,2nd Owner,53672,Manual,Diesel,428399
298,Maruti Dzire,VXI,2018,2nd Owner,19063,Manual,Petrol,642499
299,Maruti Vitara Brezza,VDI,2019,1st Owner,30594,Manual,Diesel,793399
300,Maruti Vitara Brezza,ZDI,2019,1st Owner,30704,Manual,Diesel,875299
301,Maruti Alto,LXI CNG (O),2020,1st Owner,38710,Manual,Petrol + CNG,483199
302,Maruti Ciaz,ZDI+ SHVS,2016,1st Owner,39585,Manual,Diesel,666599
303,Maruti Baleno,ALPHA 1.2 K12 AMT,2018,1st Owner,29117,Automatic,Petrol,740899
304,Toyota Fortuner,SPORTIVO 4X2 MT,2014,1st Owner,175407,Manual,Diesel,1211899
305,Audi Q3,35 TDI Quattro,2015,1st Owner,51987,Automatic,Diesel,1612199
306,Maruti Ciaz,DELTA 1.4 VVT,2017,1st Owner,17151,Manual,Petrol,740299
307,Ford Ecosport,1.5 TITANIUM TI VCT AT,2016,1st Owner,76874,Automatic,Petrol,672699
308,Mahindra XUV500,W6 4X2,2014,1st Owner,75608,Manual,Diesel,539099
309,Maruti Alto K10,VXI,2019,1st Owner,38083,Manual,Petrol,398199
310,Maruti Vitara Brezza,VDI,2019,1st Owner,37721,Manual,Diesel,808499
311,Maruti Vitara Brezza,ZDI AMT,2019,2nd Owner,27955,Automatic,Diesel,879499
312,Hyundai Creta,1.6 S,2015,2nd Owner,84649,Manual,Petrol,771099
313,Mahindra Scorpio,S6 PLUS,2016,1st Owner,46987,Manual,Diesel,891199
314,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,42478,Manual,Petrol,544899
315,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,32303,Manual,Diesel,858399
316,Maruti Swift,VXI,2015,1st Owner,58015,Manual,Petrol,442299
317,Maruti Ciaz,VXI PLUS,2016,1st Owner,98363,Manual,Petrol,569299
318,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,37117,Manual,Petrol,475199
319,Ford Ecosport,1.5 TITANIUM TI VCT,2016,1st Owner,16529,Manual,Petrol,693999
320,Maruti S PRESSO,VXI,2020,1st Owner,13665,Manual,Petrol,436999
321,Hyundai Creta,1.6 CRDI SX PLUS AUTO,2018,2nd Owner,40655,Automatic,Diesel,1098649
322,Hyundai Verna,FLUIDIC 1.6 CRDI SX OPT,2013,1st Owner,60651,Manual,Diesel,435199
323,Maruti Alto K10,VXI,2019,1st Owner,13274,Manual,Petrol,424299
324,Maruti Ertiga,ZDI,2015,1st Owner,53904,Manual,Diesel,625899
325,Ford Ecosport,TITANIUM PLUS 1.5 TI VCT MT,2018,1st Owner,51332,Manual,Petrol,832699
326,Mahindra Scorpio,S10,2016,1st Owner,43452,Manual,Diesel,1164599
327,Maruti S PRESSO,VXI PLUS,2020,1st Owner,18960,Manual,Petrol,450899
328,Maruti Alto K10,VXI,2017,1st Owner,47808,Manual,Petrol,350499
329,Hyundai Elite i20,ASTA 1.2,2016,1st Owner,61115,Manual,Petrol,580899
330,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,79506,Manual,Petrol,544199
331,Maruti Swift,LXI,2013,2nd Owner,99646,Manual,Petrol,335899
332,Hyundai Elite i20,SPORTZ 1.4,2015,3rd Owner,94365,Manual,Diesel,398599
333,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,87555,Manual,Petrol,492399
334,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,72644,Manual,Petrol,507499
335,Maruti Vitara Brezza,VDI,2019,2nd Owner,24501,Manual,Diesel,799899
336,Maruti Alto 800,LXI,2018,1st Owner,36637,Manual,Petrol,326899
337,Maruti Alto 800,LXI,2017,2nd Owner,22607,Manual,Petrol,311099
338,Mahindra XUV500,W6 4X2,2014,1st Owner,167105,Manual,Diesel,497299
339,Renault Duster,RXS 85 PS,2018,1st Owner,90345,Manual,Diesel,680599
340,Renault Duster,RXS 85 PS,2018,1st Owner,90345,Manual,Diesel,680599
341,Maruti Alto K10,VXI,2017,1st Owner,27217,Manual,Petrol,349599
342,Mahindra Scorpio,S7 140 BHP 2WD,2018,1st Owner,16042,Manual,Diesel,1183099
343,Maruti Vitara Brezza,VDI,2019,1st Owner,23879,Manual,Diesel,803199
344,Ford Ecosport,1.5TITANIUM TDCI,2021,2nd Owner,17336,Manual,Diesel,1064199
345,Hyundai Creta,1.6 SX (O) CRDI,2015,1st Owner,53468,Manual,Diesel,862599
346,Hyundai Verna,FLUIDIC 1.6 CRDI SX OPT AT,2014,2nd Owner,28547,Automatic,Diesel,507399
347,Hyundai Grand i10,Sportz(O) 1.2 MT,2017,1st Owner,38771,Manual,Petrol,502099
348,Ford Ecosport,1.5TITANIUM TDCI,2019,1st Owner,34344,Manual,Diesel,857399
349,Maruti Vitara Brezza,VDI,2018,2nd Owner,49555,Manual,Diesel,752399
350,Audi Q3,2.0 TDI MT S EDITION,2014,1st Owner,93819,Manual,Diesel,1136799
351,Maruti Alto K10,VXI,2018,1st Owner,43335,Manual,Petrol,345199
352,Hyundai Creta,1.4 E PLUS CRDI,2017,1st Owner,42616,Manual,Diesel,898599
353,Maruti Vitara Brezza,VDI,2018,2nd Owner,55051,Manual,Diesel,679499
354,Maruti Ciaz,VDI+ SHVS,2017,1st Owner,59411,Manual,Diesel,652499
355,Toyota Corolla Altis,D 4D J,2014,1st Owner,63907,Manual,Diesel,700699
356,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,64101,Manual,Petrol,536499
357,Maruti Swift,VDI,2013,1st Owner,167631,Manual,Diesel,283099
358,Maruti Vitara Brezza,VDI,2016,2nd Owner,66181,Manual,Diesel,624899
359,Maruti Vitara Brezza,ZDI PLUS,2019,1st Owner,53954,Manual,Diesel,856099
360,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2017,1st Owner,37831,Manual,Diesel,856899
361,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,50045,Manual,Petrol,544799
362,Maruti Swift Dzire,LDI BS IV,2013,1st Owner,131211,Manual,Diesel,295899
363,Maruti Baleno,ALPHA 1.2 K12,2017,1st Owner,23054,Manual,Petrol,672999
364,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,90438,Automatic,Petrol,613699
365,Hyundai Creta,1.4 S PLUS,2015,1st Owner,51726,Manual,Diesel,767599
366,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,33029,Manual,Diesel,837799
367,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,39714,Manual,Diesel,907099
368,Hyundai Elite i20,ASTA 1.4 CRDI,2015,3rd Owner,141436,Manual,Diesel,465099
369,Maruti Alto K10,VXI,2018,1st Owner,18150,Manual,Petrol,377599
370,Maruti Vitara Brezza,VDI,2016,1st Owner,36693,Manual,Diesel,680399
371,Maruti Ciaz,VDI+ SHVS,2017,1st Owner,72728,Manual,Diesel,640199
372,Honda City,V MT DIESEL,2015,2nd Owner,195015,Manual,Diesel,475699
373,Ford Ecosport,1.5 TITANIUM TI VCT,2016,1st Owner,16228,Manual,Petrol,703899
374,Maruti Vitara Brezza,ZDI + AMT,2018,1st Owner,55470,Automatic,Diesel,883499
375,Maruti Zen Estilo,VXI,2009,1st Owner,44809,Manual,Petrol,203099
376,Audi A6,2.0 TDI TECHNOLOGY,2015,2nd Owner,77157,Automatic,Diesel,2044599
377,Maruti IGNIS,ZETA 1.2 K12,2017,1st Owner,35452,Manual,Petrol,503499
378,Maruti Vitara Brezza,VDI,2019,1st Owner,20960,Manual,Diesel,797899
379,Renault Duster,85 PS RXL,2014,1st Owner,119887,Manual,Diesel,370399
380,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,53293,Automatic,Petrol,639599
381,Maruti Swift,LDI BS IV,2015,1st Owner,45298,Manual,Diesel,399099
382,Maruti Alto K10,VXI,2019,1st Owner,52027,Manual,Petrol,371599
383,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,39171,Manual,Diesel,749299
384,Maruti S PRESSO,VXI,2020,1st Owner,15523,Manual,Petrol,455499
385,Maruti Ciaz,DELTA 1.3 DDIS SHVS,2017,2nd Owner,67255,Manual,Diesel,607199
386,Honda Amaze,1.5 SMT I DTEC,2013,1st Owner,73241,Manual,Diesel,292599
387,Toyota Corolla Altis,D 4D J,2014,1st Owner,105711,Manual,Diesel,641699
388,Ford Ecosport,1.5TITANIUM TDCI,2018,2nd Owner,46366,Manual,Diesel,746699
389,Maruti Ritz,VDI,2014,1st Owner,54894,Manual,Diesel,298299
390,Maruti Vitara Brezza,VDI,2019,1st Owner,50601,Manual,Diesel,757899
391,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,59390,Manual,Diesel,842799
392,Maruti Baleno,ZETA 1.2 K12,2019,1st Owner,38501,Manual,Petrol,668299
393,Maruti Ciaz,ZDI+ SHVS RS MT,2016,1st Owner,43043,Manual,Diesel,647699
394,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,36642,Manual,Diesel,735999
395,Ford Ecosport,1.5 TITANIUM TI VCT,2018,2nd Owner,22775,Manual,Petrol,740399
396,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,35879,Manual,Diesel,821099
397,BMW 5 Series,520D LUXURY LINE,2015,2nd Owner,82138,Automatic,Diesel,1828399
398,Maruti Swift,VDI ABS,2017,1st Owner,46220,Manual,Diesel,535099
399,Ford Ecosport,1.5 TREND TDCI,2014,1st Owner,38501,Manual,Diesel,446399
400,Maruti Vitara Brezza,VDI OPT,2016,1st Owner,31295,Manual,Diesel,695199
401,Maruti Ritz,VDI,2015,1st Owner,60367,Manual,Diesel,361299
402,Hyundai Creta,1.6 CRDI SX PLUS AUTO,2018,2nd Owner,79409,Automatic,Diesel,1111899
403,Maruti Vitara Brezza,VDI,2017,1st Owner,47655,Manual,Diesel,734199
404,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,36944,Manual,Petrol,623499
405,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,72192,Automatic,Petrol,645199
406,Maruti Swift Dzire,LDI BS IV,2014,1st Owner,79487,Manual,Diesel,323699
407,Skoda Octavia,2.0 TDI STYLE PLUS AT,2016,1st Owner,95282,Automatic,Diesel,1148099
408,Maruti Baleno,ZETA 1.2 K12 AMT,2017,1st Owner,78713,Automatic,Petrol,626799
409,Maruti Alto K10,VXI,2018,1st Owner,23103,Manual,Petrol,382899
410,Maruti Vitara Brezza,VDI,2016,1st Owner,38144,Manual,Diesel,690599
411,Maruti Ciaz,VDI+ SHVS,2016,1st Owner,77777,Manual,Diesel,549499
412,Hyundai Verna,FLUIDIC 1.6 SX CRDI,2014,1st Owner,48513,Manual,Diesel,503599
413,Honda City,E MT DIESEL,2014,2nd Owner,137612,Manual,Diesel,396099
414,BMW X1,SDRIVE 20D,2016,2nd Owner,30382,Automatic,Diesel,1619599
415,Maruti Swift Dzire,LDI BS IV,2014,1st Owner,89564,Manual,Diesel,333699
416,Maruti Vitara Brezza,LDI OPT,2017,1st Owner,53100,Manual,Diesel,665699
417,Maruti Ertiga,VDI ABS,2013,1st Owner,161023,Manual,Diesel,465899
418,Ford Ecosport,1.5TITANIUM TDCI,2017,2nd Owner,51197,Manual,Diesel,599399
419,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,14723,Manual,Petrol,821399
420,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,35898,Manual,Diesel,770499
421,Hyundai VENUE,S MT Turbo GDI 1.0L,2019,1st Owner,31472,Manual,Petrol,867899
422,Maruti S PRESSO,VXI,2020,1st Owner,11396,Manual,Petrol,456099
423,Mahindra Scorpio,S10,2016,2nd Owner,66530,Manual,Diesel,1039599
424,Toyota Fortuner,3.0 AT 4X2,2013,1st Owner,197865,Automatic,Diesel,1150199
425,Maruti Vitara Brezza,ZDI,2017,1st Owner,55327,Manual,Diesel,724999
426,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,40453,Manual,Diesel,834199
427,Hyundai Creta,1.6 SX CRDI,2016,1st Owner,85153,Manual,Diesel,792799
428,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,37191,Manual,Diesel,696099
429,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,38694,Manual,Diesel,828199
430,Maruti Vitara Brezza,ZDI,2016,1st Owner,26769,Manual,Diesel,729799
431,Ford Ecosport,1.5 TREND TDCI,2014,1st Owner,89391,Manual,Diesel,430399
432,Maruti Swift,VDI,2013,1st Owner,82898,Manual,Diesel,312499
433,Maruti Vitara Brezza,ZDI,2018,1st Owner,24379,Manual,Diesel,818699
434,Maruti Vitara Brezza,ZDI,2016,1st Owner,61639,Manual,Diesel,725899
435,Maruti Swift,VDI,2013,1st Owner,30338,Manual,Diesel,340099
436,Maruti Baleno,ZETA 1.2 K12,2017,1st Owner,81066,Manual,Petrol,552199
437,Audi Q5,30 TDI PREMIUM PLUS,2014,1st Owner,32976,Automatic,Diesel,1976899
438,Mahindra Scorpio,S10,2016,1st Owner,74906,Manual,Diesel,1151599
439,Maruti Swift,LDI O,2015,1st Owner,44171,Manual,Diesel,388299
440,Maruti Swift,LDI O,2015,1st Owner,44171,Manual,Diesel,388299
441,Maruti Vitara Brezza,VDI OPT,2017,1st Owner,59082,Manual,Diesel,721799
442,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,2nd Owner,24937,Manual,Diesel,751299
443,Toyota Etios,VX,2011,1st Owner,85905,Manual,Petrol,314299
444,Maruti Ritz,VDI,2014,1st Owner,80189,Manual,Diesel,351699
445,Ford Ecosport,1.5 TREND TDCI,2015,1st Owner,80799,Manual,Diesel,464799
446,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,55573,Manual,Diesel,791599
447,Maruti Swift,VDI OPT,2016,1st Owner,39364,Manual,Diesel,490199
448,Maruti Swift,VXI OPT,2017,1st Owner,70395,Manual,Petrol,498399
449,Hyundai Elite i20,1.4 CRDI ASTA (O),2017,1st Owner,65773,Manual,Diesel,673199
450,Maruti Ciaz,VDI (O) SHVS HYBIRD,2015,1st Owner,122636,Manual,Diesel,498999
451,Renault Duster,85 PS RXL,2014,1st Owner,50839,Manual,Diesel,391399
452,Audi A6,35 TDI S LINE,2015,2nd Owner,39292,Automatic,Diesel,1901999
453,Maruti S PRESSO,VXI,2020,1st Owner,6879,Manual,Petrol,445499
454,Maruti Swift,LDI BS IV,2015,1st Owner,49562,Manual,Diesel,389999
455,Maruti Baleno,ZETA 1.2 K12 AMT,2017,2nd Owner,63337,Automatic,Petrol,594999
456,Ford Ecosport,1.5TITANIUM TDCI,2019,1st Owner,53689,Manual,Diesel,858099
457,Maruti Ertiga,VDI ABS,2013,1st Owner,49273,Manual,Diesel,528899
458,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,53384,Manual,Diesel,759399
459,Maruti Alto 800,LXI,2018,1st Owner,54000,Manual,Petrol,315799
460,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,53384,Manual,Diesel,759399
461,Maruti Alto 800,LXI,2018,1st Owner,54000,Manual,Petrol,315799
462,Maruti Vitara Brezza,VDI,2019,1st Owner,66221,Manual,Diesel,747299
463,Renault Duster,85 PS RXL OPT,2014,1st Owner,84717,Manual,Diesel,414499
464,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,55408,Manual,Diesel,827999
465,Maruti Swift Dzire,ZDI,2014,1st Owner,25744,Manual,Diesel,470199
466,Maruti Swift Dzire,VDI BS IV,2014,1st Owner,49750,Manual,Diesel,418599
467,Hyundai Grand i10,SPORTZ 1.1 CRDI,2015,1st Owner,48022,Manual,Diesel,404499
468,Ford Ecosport,1.5TITANIUM TDCI,2018,2nd Owner,43375,Manual,Diesel,754799
469,Maruti Vitara Brezza,VDI,2016,1st Owner,42160,Manual,Diesel,696999
470,Ford Ecosport,1.5TITANIUM TDCI,2019,1st Owner,50122,Manual,Diesel,834399
471,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2017,1st Owner,42240,Manual,Diesel,726199
472,Maruti Swift,VDI,2013,1st Owner,66981,Manual,Diesel,315099
473,Hyundai Grand i10,SPORTZ 1.1 CRDI,2013,2nd Owner,50837,Manual,Diesel,357199
474,Maruti S PRESSO,VXI,2019,1st Owner,44522,Manual,Petrol,369399
475,Hyundai Elite i20,MAGNA 1.4 CRDI,2014,1st Owner,39101,Manual,Diesel,463499
476,Maruti Ritz,VDI,2015,1st Owner,77213,Manual,Diesel,386799
477,Maruti Swift Dzire,LDI BS IV,2014,1st Owner,76491,Manual,Diesel,320099
478,Hyundai Verna,FLUIDIC 1.4 EX CRDI,2014,1st Owner,78433,Manual,Diesel,483799
479,Maruti Swift,VDI,2013,1st Owner,23952,Manual,Diesel,343099
480,Maruti Swift,VDI,2017,2nd Owner,41765,Manual,Diesel,491899
481,Maruti Swift,VDI,2013,1st Owner,59099,Manual,Diesel,315899
482,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,53046,Manual,Diesel,831199
483,Maruti Ciaz,ZDI+ SHVS RS MT,2016,1st Owner,73384,Manual,Diesel,615599
484,Maruti S Cross,ALPHA 1.3,2015,1st Owner,46911,Manual,Diesel,629299
485,Ford Ecosport,1.5TITANIUM TDCI,2018,1st Owner,79063,Manual,Diesel,760799
486,Hyundai Elite i20,SPORTZ 1.4,2015,1st Owner,45710,Manual,Diesel,505399
487,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,63355,Manual,Diesel,703399
488,Maruti Ciaz,ZDI+ SHVS RS MT,2016,2nd Owner,75956,Manual,Diesel,605099
489,Hyundai Elite i20,SPORTZ (O) 1.4,2014,1st Owner,73060,Manual,Diesel,447899
490,Toyota Fortuner,3.0 MT 4X2,2015,1st Owner,49935,Manual,Diesel,1697799
491,Maruti Swift,LDI BS IV,2015,1st Owner,46790,Manual,Diesel,390899
492,Hyundai New Elantra,S 1.6 MT,2013,2nd Owner,48186,Manual,Diesel,630099
493,Maruti Vitara Brezza,VDI OPT,2016,1st Owner,62859,Manual,Diesel,651699
494,Maruti Swift,VDI,2013,1st Owner,112415,Manual,Diesel,305099
495,Maruti Swift,VDI ABS,2015,1st Owner,50020,Manual,Diesel,452199
496,Renault Duster,RXZ DIESEL 110,2017,1st Owner,68107,Manual,Diesel,682199
497,Maruti Ciaz,VDI PLUS,2014,1st Owner,62565,Manual,Diesel,471299
498,Mercedes Benz E Class,E 220 CDI ELEGANCE,2013,1st Owner,53334,Automatic,Diesel,1245499
499,Hyundai Verna,FLUIDIC 1.6 SX CRDI,2013,1st Owner,75057,Manual,Diesel,428699
500,Hyundai Verna,FLUIDIC 1.6 SX CRDI,2013,1st Owner,75057,Manual,Diesel,428699
501,Audi Q3,2.0 TDI MT S EDITION,2014,1st Owner,68298,Manual,Diesel,1190399
502,Maruti Swift Dzire,ZDI,2014,1st Owner,76915,Manual,Diesel,439299
503,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,57582,Manual,Diesel,699699
504,Ford Ecosport,1.5 TREND TDCI,2014,1st Owner,102593,Manual,Diesel,389799
505,Hyundai Creta,1.4 S CRDI,2017,1st Owner,85928,Manual,Diesel,794399
506,Maruti Vitara Brezza,VDI,2016,1st Owner,27613,Manual,Diesel,697799
507,Maruti Ciaz,VDI+ SHVS,2016,1st Owner,88082,Manual,Diesel,554399
508,Hyundai Elite i20,1.4 CRDI ASTA (O),2017,1st Owner,87049,Manual,Diesel,645199
509,Hyundai Grand i10,SPORTZ 1.1 CRDI,2015,2nd Owner,86870,Manual,Diesel,367799
510,Maruti Vitara Brezza,VDI OPT,2017,2nd Owner,28444,Manual,Diesel,726399
511,Ford Ecosport,1.5 TREND TDCI,2015,1st Owner,79521,Manual,Diesel,466199
512,Maruti Swift,VDI,2013,2nd Owner,77325,Manual,Diesel,356799
513,Maruti Alto,LXI,2020,1st Owner,8513,Manual,Petrol,381899
514,Maruti Swift,VDI,2013,2nd Owner,144580,Manual,Diesel,309599
515,Maruti Vitara Brezza,VDI,2018,1st Owner,21269,Manual,Diesel,751099
516,Maruti Ciaz,ZDI SHVS,2015,1st Owner,76733,Manual,Diesel,564599
517,Maruti Vitara Brezza,VDI OPT,2016,1st Owner,65905,Manual,Diesel,643799
518,Maruti Swift Dzire,VXI 1.2 BS IV,2012,2nd Owner,56671,Manual,Petrol,367399
519,Nissan Terrano,XL 85 PS DEISEL,2014,1st Owner,51904,Manual,Diesel,482099
520,Maruti Swift Dzire,VDI BS IV,2013,1st Owner,66564,Manual,Diesel,350199
521,Maruti Vitara Brezza,VDI,2017,1st Owner,71234,Manual,Diesel,674399
522,Maruti Vitara Brezza,VDI,2017,1st Owner,43454,Manual,Diesel,683999
523,Honda City,S MT DIESEL,2015,1st Owner,70976,Manual,Diesel,554699
524,Maruti Vitara Brezza,VDI,2016,2nd Owner,79409,Manual,Diesel,597699
525,Mahindra Scorpio,S10,2016,2nd Owner,87758,Manual,Diesel,1022099
526,Hyundai Elite i20,ASTA 1.4 CRDI,2014,1st Owner,67786,Manual,Diesel,437899
527,Maruti Vitara Brezza,ZDI,2016,1st Owner,44409,Manual,Diesel,692499
528,Maruti Swift Dzire,VDI ABS,2015,1st Owner,51483,Manual,Diesel,448899
529,Hyundai Elite i20,SPORTZ (O) 1.4,2014,1st Owner,44837,Manual,Diesel,473399
530,Hyundai Elite i20,ASTA 1.4 CRDI,2015,2nd Owner,73516,Manual,Diesel,545599
531,Maruti Swift,VDI ABS,2017,1st Owner,47065,Manual,Diesel,562899
532,Hyundai Elite i20,1.4 CRDI ASTA (O),2017,1st Owner,85704,Manual,Diesel,640799
533,Maruti Vitara Brezza,VDI,2018,1st Owner,25511,Manual,Diesel,771399
534,Maruti Swift,VDI ABS,2016,1st Owner,106422,Manual,Diesel,426699
535,Maruti Vitara Brezza,VDI,2016,1st Owner,71077,Manual,Diesel,606999
536,Toyota Fortuner,3.0 MT 4X2,2013,2nd Owner,117699,Manual,Diesel,1143599
537,Audi Q3,30 TDI MT S EDITION,2015,1st Owner,28309,Manual,Diesel,1358299
538,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,3rd Owner,57654,Manual,Diesel,732499
539,Hyundai Elite i20,SPORTZ 1.4,2015,2nd Owner,93680,Manual,Diesel,461099
540,Hyundai Elite i20,SPORTZ 1.4,2015,2nd Owner,93680,Manual,Diesel,461099
541,Maruti Baleno,DELTA DDIS 190,2016,1st Owner,63927,Manual,Diesel,506599
542,Maruti Swift,VDI,2015,1st Owner,30766,Manual,Diesel,440299
543,Renault Duster,85 PS RXL OPT,2013,1st Owner,97106,Manual,Diesel,387899
544,Maruti Swift,VDI,2013,1st Owner,45699,Manual,Diesel,329499
545,Hyundai Grand i10,SPORTZ 1.1 CRDI,2015,1st Owner,73886,Manual,Diesel,397599
546,Maruti Swift,LDI O,2015,1st Owner,46556,Manual,Diesel,395599
547,Honda Amaze,1.5 EMT I DTEC,2013,1st Owner,48118,Manual,Diesel,307499
548,Hyundai Verna,FLUIDIC 1.6 CRDI SX OPT AT,2014,2nd Owner,99781,Automatic,Diesel,476099
549,Maruti Swift Dzire,LDI BS IV,2015,1st Owner,75826,Manual,Diesel,392799
550,Honda Amaze,1.5 SMT I DTEC,2013,1st Owner,50089,Manual,Diesel,313699
551,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2017,1st Owner,46960,Manual,Diesel,785199
552,Hyundai Elite i20,SPORTZ (O) 1.4,2015,4th Owner,66021,Manual,Diesel,498899
553,Maruti Swift,VDI,2013,1st Owner,44096,Manual,Diesel,347199
554,Renault Duster,85 PS RXL,2016,1st Owner,67285,Manual,Diesel,601199
555,Toyota Innova,2.5 GX 7 STR BS IV,2013,1st Owner,158148,Manual,Diesel,620799
556,Maruti Swift,ZDI,2015,2nd Owner,53692,Manual,Diesel,481899
557,Maruti Swift,VDI,2014,1st Owner,63661,Manual,Diesel,369899
558,Toyota Innova,2.5 GX 7 STR BS IV,2013,2nd Owner,121393,Manual,Diesel,614599
559,Ford Ecosport,1.5 TITANIUMTDCI OPT,2013,1st Owner,76136,Manual,Diesel,442699
560,Hyundai i20,ASTA 1.4 CRDI,2014,2nd Owner,88874,Manual,Diesel,399799
561,Hyundai i20,SPORTZ 1.4 CRDI,2014,1st Owner,72830,Manual,Diesel,363999
562,Maruti Swift,VDI ABS,2014,1st Owner,54963,Manual,Diesel,377499
563,Honda City,SV MT DIESEL,2014,1st Owner,86299,Manual,Diesel,474099
564,Maruti Swift,LDI BS IV,2014,1st Owner,47537,Manual,Diesel,337099
565,Maruti Vitara Brezza,ZDI PLUS,2016,1st Owner,72145,Manual,Diesel,697599
566,Maruti Swift,VDI ABS,2017,1st Owner,97705,Manual,Diesel,488699
567,Maruti Vitara Brezza,VDI OPT,2017,1st Owner,66066,Manual,Diesel,681599
568,Ford Ecosport,1.5TITANIUM TDCI,2017,1st Owner,80755,Manual,Diesel,633999
569,Maruti Vitara Brezza,ZDI,2017,1st Owner,81987,Manual,Diesel,673099
570,Toyota Fortuner,3.0 AT 4X2,2013,1st Owner,75620,Automatic,Diesel,1226199
571,Maruti S Cross,ALPHA SHVS,2017,1st Owner,40129,Manual,Diesel,922299
572,Maruti Swift,VDI ABS,2017,1st Owner,52678,Manual,Diesel,550699
573,Ford Ecosport,1.5TITANIUM TDCI,2014,1st Owner,78344,Manual,Diesel,431299
574,Maruti Vitara Brezza,VDI,2016,1st Owner,57235,Manual,Diesel,651199
575,Maruti Vitara Brezza,VDI OPT,2017,2nd Owner,67111,Manual,Diesel,667988
576,Maruti Vitara Brezza,VDI OPT,2017,1st Owner,88060,Manual,Diesel,671099
577,Maruti Swift Dzire,VDI ABS,2015,1st Owner,76094,Manual,Diesel,456699
578,Maruti Swift,VDI,2013,1st Owner,68967,Manual,Diesel,327499
579,Ford Ecosport,1.5 TITANIUMTDCI OPT,2013,2nd Owner,81167,Manual,Diesel,424699
580,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2017,1st Owner,26890,Manual,Diesel,787299
581,Ford Ecosport,1.5 TREND+ TDCI,2017,1st Owner,78596,Manual,Diesel,643199
582,Maruti Swift,VDI,2014,1st Owner,59025,Manual,Diesel,343199
583,Toyota Fortuner,3.0 MT 4X2,2013,1st Owner,77604,Manual,Diesel,1168899
584,Maruti Swift,VDI,2013,1st Owner,47583,Manual,Diesel,335699
585,Hyundai i20 Active,1.4 SX,2015,1st Owner,58072,Manual,Diesel,537099
586,Nissan Terrano,XL OPT 85 PS,2015,1st Owner,57003,Manual,Diesel,495599
587,Maruti Swift,VDI ABS,2015,1st Owner,47397,Manual,Diesel,418499
588,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,82799,Manual,Diesel,749099
589,Renault Duster,85 PS RXE DIESEL ADVENTURE,2014,1st Owner,65090,Manual,Diesel,470599
590,Maruti Swift,VDI,2014,1st Owner,55011,Manual,Diesel,365399
591,Maruti Swift,ZDI,2014,2nd Owner,64127,Manual,Diesel,389899
592,BMW 5 Series,520D LUXURY LINE,2013,2nd Owner,82670,Automatic,Diesel,1505599
593,Maruti Swift,VDI ABS,2015,1st Owner,56690,Manual,Diesel,439099
594,Maruti Swift,VDI,2014,1st Owner,42154,Manual,Diesel,369099
595,Maruti Vitara Brezza,VDI OPT,2017,1st Owner,84028,Manual,Diesel,626199
596,Maruti S Cross,ALPHA SHVS,2017,2nd Owner,38538,Manual,Diesel,871799
597,Ford Ecosport,1.5 TREND+ TDCI,2017,1st Owner,113124,Manual,Diesel,595099
598,Maruti Baleno,ZETA DDIS 190,2017,1st Owner,73846,Manual,Diesel,580299
